page	name	url	old_id	id	date	organization
83	Draft National Strategy on Spatial Planning and the Environment (Engels)	https://open.overheid.nl/Details/ronl-d58c7b3d-57b8-42b9-9a1d-bba2a54d4992/1?hit=4105&text=klimaatadaptatie&count=50&page=83	ronl-d58c7b3d-57b8-42b9-9a1d-bba2a54d4992	binnenlandse_zaken_en_koninkrijksrelaties-54d4992	01-08-2019	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
83	Bijlage 2 achtergrondrapport 1A, B en C Mobiliteitsontwikkeling, wegen en stedelijke bereikbaarheid	https://open.overheid.nl/Details/ronl-21635cef-a7bb-44f1-a36d-7b1890728d4c/1?hit=4106&text=klimaatadaptatie&count=50&page=83	ronl-21635cef-a7bb-44f1-a36d-7b1890728d4c	infrastructuur_en_waterstaat-0728d4c	29-06-2021	Ministerie van Infrastructuur en Waterstaat
83	Besluit Woo-verzoek subsidieaanvraag Woningbouwimpuls Vlaardingen - Openbaar gemaakte documenten 5-24	https://open.overheid.nl/Details/ronl-3eb6f993e745019ccecc59ba10bec5333451521d/1?hit=4107&text=klimaatadaptatie&count=50&page=83	ronl-3eb6f993e745019ccecc59ba10bec5333451521d	binnenlandse_zaken_en_koninkrijksrelaties-451521d	13-10-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
83	Digitale randvoorwaarden voor de toplocaties in de REOS-regio’s	https://open.overheid.nl/Details/ronl-b33a79d6-18bd-4a85-b2be-99564470ea65/1?hit=4108&text=klimaatadaptatie&count=50&page=83	ronl-b33a79d6-18bd-4a85-b2be-99564470ea65	binnenlandse_zaken_en_koninkrijksrelaties-470ea65	28-06-2019	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
83	Theory of Change - Versnellingsagenda verminderen voedselverspilling 2022-2025	https://open.overheid.nl/Details/ronl-f6d99c619398e963e31960c1ac0cdb4a86400ae6/3?hit=4109&text=klimaatadaptatie&count=50&page=83	ronl-f6d99c619398e963e31960c1ac0cdb4a86400ae6	landbouw_natuur_en_voedselkwaliteit-6400ae6	20-04-2023	Ministerie van Landbouw, Natuur en Voedselkwaliteit
83	Introductiedossier bewindspersonen ministerie van BZK - introductiedossier-ministerie-van-bzk-deel-1.pdf	https://open.overheid.nl/Details/ronl-30830c9b-d75c-4362-aca2-9025be243cbe/1?hit=4110&text=klimaatadaptatie&count=50&page=83	ronl-30830c9b-d75c-4362-aca2-9025be243cbe	binnenlandse_zaken_en_koninkrijksrelaties-e243cbe	10-01-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
83	2e deelbesluit Wob-verzoek Chinabeleid - 2e-deelbesluit-wob-chinabeleid-documenten-2.pdf	https://open.overheid.nl/Details/ronl-5201a120-19a4-4106-b57b-bb303cf9a2be/1?hit=4111&text=klimaatadaptatie&count=50&page=83	ronl-5201a120-19a4-4106-b57b-bb303cf9a2be	buitenlandse_zaken-cf9a2be	23-12-2021	Ministerie van Buitenlandse Zaken
83	32813, nr. 911 - Kabinetsaanpak Klimaatbeleid	https://open.overheid.nl/Details/oep-c733eb7c-f5d5-463a-a3e9-9d7038523cb5/1?hit=4112&text=klimaatadaptatie&count=50&page=83	oep-c733eb7c-f5d5-463a-a3e9-9d7038523cb5	tweede_kamer-8523cb5	03-11-2021	Tweede Kamer
83	Begroting Economische Zaken en Klimaat 2022	https://open.overheid.nl/Details/oep-05404ba194bf7a8c6f649c9c36195baa9c46bda6/1?hit=4113&text=klimaatadaptatie&count=50&page=83	oep-05404ba194bf7a8c6f649c9c36195baa9c46bda6	tweede_kamer-c46bda6	02-11-2021	Tweede Kamer
83	PBL-rapport an analysis of statements on projected regional impacts in the 2007 report cfm. Mot... - Rapport	https://open.overheid.nl/Details/ronl-archief-ef83c871-2390-4906-b00d-3b1eadaaedac/1?hit=4114&text=klimaatadaptatie&count=50&page=83	ronl-archief-ef83c871-2390-4906-b00d-3b1eadaaedac	economische_zaken_en_klimaat-daaedac	05-07-2010	Ministerie van Economische Zaken en Klimaat
83	De Nationale Technologiestrategie	https://open.overheid.nl/Details/67b0a9e1-135b-483f-9ed9-3aade270dbce/3?hit=4115&text=klimaatadaptatie&count=50&page=83	67b0a9e1-135b-483f-9ed9-3aade270dbce	economische_zaken_en_klimaat-270dbce	19-01-2024	Ministerie van Economische Zaken en Klimaat
83	2e deelbesluit op Woo-verzoek over het Transitiefonds Landelijk Gebied en Natuur	https://open.overheid.nl/Details/a0bdf788-f3cb-402e-9625-cf38278d8d94/1?hit=4116&text=klimaatadaptatie&count=50&page=83	a0bdf788-f3cb-402e-9625-cf38278d8d94	landbouw_natuur_en_voedselkwaliteit-78d8d94	12-02-2024	Ministerie van Landbouw, Natuur en Voedselkwaliteit
83	Bijlagen deel 2 bij Wob-verzoek over correspondentie rapporten Planbureau voor de Leefomgeving - Kev deel 5	https://open.overheid.nl/Details/ronl-4ef3eebc-ce93-4745-bbeb-69497b0fe8c1/1?hit=4117&text=klimaatadaptatie&count=50&page=83	ronl-4ef3eebc-ce93-4745-bbeb-69497b0fe8c1	economische_zaken_en_klimaat-b0fe8c1	31-03-2021	Ministerie van Economische Zaken en Klimaat
83	Besluit op Wob-verzoek over zoutwinning - Openbaar gemaakte stukken deel 1 bij besluit op Wob-verzoek over zoutwinning 20210510.pdf	https://open.overheid.nl/Details/ronl-13400ace-3864-4824-9ff8-3f340a0b4851/1?hit=4118&text=klimaatadaptatie&count=50&page=83	ronl-13400ace-3864-4824-9ff8-3f340a0b4851	economische_zaken_en_klimaat-a0b4851	28-04-2021	Ministerie van Economische Zaken en Klimaat
83	31936, nr. 997 - Aanvulling Plan-MER Luchtruimherziening	https://open.overheid.nl/Details/oep-8ebbc7ac8598471850bf3f53fe6833d507b439d0/1?hit=4119&text=klimaatadaptatie&count=50&page=83	oep-8ebbc7ac8598471850bf3f53fe6833d507b439d0	tweede_kamer-7b439d0	25-10-2022	Tweede Kamer
83	31305, nr. 328 - Achtergrondrapport Ontwikkeling mobiliteit, Verdieping wegen, Verdieping stedelijke bereikbaarheid	https://open.overheid.nl/Details/oep-a7db435f-83d8-4911-8e91-d8a644180e42/1?hit=4120&text=klimaatadaptatie&count=50&page=83	oep-a7db435f-83d8-4911-8e91-d8a644180e42	tweede_kamer-4180e42	06-07-2021	Tweede Kamer
83	Overzicht maatregelen MJP 2025 Klimaatfonds uitgewerkt in fiches	https://open.overheid.nl/Details/09918ba5-6f46-4952-8a7d-12048d384b5e/2?hit=4121&text=klimaatadaptatie&count=50&page=83	09918ba5-6f46-4952-8a7d-12048d384b5e	economische_zaken_en_klimaat-d384b5e	15-04-2024	Ministerie van Economische Zaken en Klimaat
83	32813, nr. 1374 - Voorstellen maatregelen MJP 2025 Klimaatfonds	https://open.overheid.nl/Details/oep-8467091c40e84fef759616168bc931c18c71c2e7/2?hit=4122&text=klimaatadaptatie&count=50&page=83	oep-8467091c40e84fef759616168bc931c18c71c2e7	tweede_kamer-c71c2e7	18-04-2024	Tweede Kamer
83	Bijlage 1 - Jaarverslag Beheer Staatsdeelnemingen 2020	https://open.overheid.nl/Details/ronl-ad5baa9f-62d8-4cb8-af49-0db1289d3581/1?hit=4123&text=klimaatadaptatie&count=50&page=83	ronl-ad5baa9f-62d8-4cb8-af49-0db1289d3581	financiën-89d3581	22-06-2021	Ministerie van Financiën
83	Herzien besluit op Wob-verzoek over subsidies aan en ontwikkeling van HIsarna-installatie van Tata Steel - Bijlage 2 wob hisarna .pdf	https://open.overheid.nl/Details/ronl-dffece67-8aaa-43a2-86dc-cd88f88f9727/1?hit=4124&text=klimaatadaptatie&count=50&page=83	ronl-dffece67-8aaa-43a2-86dc-cd88f88f9727	economische_zaken_en_klimaat-88f9727	13-03-2019	Ministerie van Economische Zaken en Klimaat
83	36360-A, nr. 1 - Jaarverslag en slotwet Infrastructuurfonds 2022	https://open.overheid.nl/Details/oep-843fab9cf21cac7f769338005fb89bc7f07d5b29/1?hit=4125&text=klimaatadaptatie&count=50&page=83	oep-843fab9cf21cac7f769338005fb89bc7f07d5b29	tweede_kamer-07d5b29	17-05-2023	Tweede Kamer
83	Regeerakkoord 2017: 'Vertrouwen in de toekomst'	https://open.overheid.nl/Details/ronl-20f5fe94-8f10-4370-8488-8d3ba568bb4c/2?hit=4126&text=klimaatadaptatie&count=50&page=83	ronl-20f5fe94-8f10-4370-8488-8d3ba568bb4c	algemene_zaken-568bb4c	10-10-2017	Ministerie van Algemene Zaken
83	Keuzewijzer Klimaat en Energie	https://open.overheid.nl/Details/be9f1214-2fbf-4104-9edc-a6965cba60c5/2?hit=4127&text=klimaatadaptatie&count=50&page=83	be9f1214-2fbf-4104-9edc-a6965cba60c5	economische_zaken_en_klimaat-cba60c5	04-12-2023	Ministerie van Economische Zaken en Klimaat
83	De luchtvaart centraal. Naar een volwaardige, gezaghebbende en proactieve luchtvaartautoriteit	https://open.overheid.nl/Details/ronl-3168a3bda7501f4161ac8073aa2dd06506f15034/2?hit=4128&text=klimaatadaptatie&count=50&page=83	ronl-3168a3bda7501f4161ac8073aa2dd06506f15034	infrastructuur_en_waterstaat-6f15034	16-10-2023	Ministerie van Infrastructuur en Waterstaat
83	Veilig en duurzaam innoveren in het chemische MKB	https://open.overheid.nl/Details/3fb0f8ba-307e-44a6-88ad-5cf2f509df93/1?hit=4129&text=klimaatadaptatie&count=50&page=83	3fb0f8ba-307e-44a6-88ad-5cf2f509df93	infrastructuur_en_waterstaat-509df93	-1	Ministerie van Infrastructuur en Waterstaat
83	32813, nr. AX - Klimaatnota 2023	https://open.overheid.nl/Details/oep-3f85f4037b38a739aa50e0841a0803d30a74f79c/1?hit=4130&text=klimaatadaptatie&count=50&page=83	oep-3f85f4037b38a739aa50e0841a0803d30a74f79c	eerste_kamer-a74f79c	26-10-2023	Eerste Kamer
83	35561, nr. 18 - Bijlagen bij vraag 57 inzake beantwoording Kamervragen Nij Begun	https://open.overheid.nl/Details/oep-f6dee72cf94a3ed74c972aa30936006abe619392/2?hit=4131&text=klimaatadaptatie&count=50&page=83	oep-f6dee72cf94a3ed74c972aa30936006abe619392	tweede_kamer-e619392	07-06-2023	Tweede Kamer
83	Het aanvullende klimaatpakket	https://open.overheid.nl/Details/oep-238fabc604b4dea9f1f979b8c1fdf4b6269e566b/1?hit=4132&text=klimaatadaptatie&count=50&page=83	oep-238fabc604b4dea9f1f979b8c1fdf4b6269e566b	tweede_kamer-69e566b	20-06-2023	Tweede Kamer
83	Introductiedossier bewindspersonen ministerie van BZ	https://open.overheid.nl/Details/ronl-52ced3d2-7dac-41ec-a7e1-67678d1f60e5/1?hit=4133&text=klimaatadaptatie&count=50&page=83	ronl-52ced3d2-7dac-41ec-a7e1-67678d1f60e5	buitenlandse_zaken-d1f60e5	10-01-2022	Ministerie van Buitenlandse Zaken
83	28165, nr. 353 - Jaarverslag Beheer Staatsdeelnemingen 2020	https://open.overheid.nl/Details/oep-f6333176-1ab9-4736-98fc-fdbb9d4ec629/1?hit=4134&text=klimaatadaptatie&count=50&page=83	oep-f6333176-1ab9-4736-98fc-fdbb9d4ec629	tweede_kamer-d4ec629	27-06-2021	Tweede Kamer
83	A Mobiliteitsfonds - Rijksjaarverslag 2022	https://open.overheid.nl/Details/ronl-a610bc8d0f6ce64e57f11256c8bf28c5950373e0/2?hit=4135&text=klimaatadaptatie&count=50&page=83	ronl-a610bc8d0f6ce64e57f11256c8bf28c5950373e0	infrastructuur_en_waterstaat-50373e0	17-05-2023	Ministerie van Infrastructuur en Waterstaat
83	XIII Economische Zaken en Klimaat Rijksbegroting 2022	https://open.overheid.nl/Details/ronl-b930a0df-d3e1-497e-9502-ad6ae0f45186/1?hit=4136&text=klimaatadaptatie&count=50&page=83	ronl-b930a0df-d3e1-497e-9502-ad6ae0f45186	economische_zaken_en_klimaat-0f45186	21-09-2021	Ministerie van Economische Zaken en Klimaat
83	Lijst van vragen en antwoorden begrotingsstaten van het Ministerie van Binnenlandse Zaken en Koninkrijksrelaties (VII)	https://open.overheid.nl/Details/ronl-d7dba56a-9e90-4b38-904c-bb276774990d/2?hit=4137&text=klimaatadaptatie&count=50&page=83	ronl-d7dba56a-9e90-4b38-904c-bb276774990d	binnenlandse_zaken_en_koninkrijksrelaties-774990d	04-10-2020	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
83	XII Infrastructuur en Milieu Rijksbegroting 2017	https://open.overheid.nl/Details/ronl-archief-c3aef356-d988-4375-b35f-dff2b3adea4f/1?hit=4138&text=klimaatadaptatie&count=50&page=83	ronl-archief-c3aef356-d988-4375-b35f-dff2b3adea4f	ronl-archief-3adea4f	-1	-1
83	Transitieagenda Biomassa en voedsel	https://open.overheid.nl/Details/ronl-7d7b9ae4-0f51-432b-b884-ce0226b45c14/1?hit=4139&text=klimaatadaptatie&count=50&page=83	ronl-7d7b9ae4-0f51-432b-b884-ce0226b45c14	infrastructuur_en_waterstaat-6b45c14	15-01-2018	Ministerie van Infrastructuur en Waterstaat
83	Staat van Plantgezondheid 2023 - In de Nederlandse Land- en tuinbouw	https://open.overheid.nl/Details/25755712-67c7-4817-9dfc-e42bedda1abd/2?hit=4140&text=klimaatadaptatie&count=50&page=83	25755712-67c7-4817-9dfc-e42bedda1abd	landbouw_natuur_en_voedselkwaliteit-dda1abd	08-05-2024	Ministerie van Landbouw, Natuur en Voedselkwaliteit
83	36200-VIII, nr. 141 - Vaststelling van de begrotingsstaten van het Ministerie van Onderwijs, Cultuur en Wetenschap (VIII) voor het jaar 2023	https://open.overheid.nl/Details/oep-ed1fb76a5bb41eb373e84404d5bcf5f3accfb2a4/1?hit=4141&text=klimaatadaptatie&count=50&page=83	oep-ed1fb76a5bb41eb373e84404d5bcf5f3accfb2a4	tweede_kamer-ccfb2a4	29-11-2022	Tweede Kamer
83	27625, nr. 622 - RIVM Rapport Waterbeschikbaarheid voor de bereiding van drinkwater tot 2030 knelpunten en oplossingsrichtingen	https://open.overheid.nl/Details/oep-b652db70c0c5dbb5c3573daa4f3ca99ced9e2273/2?hit=4142&text=klimaatadaptatie&count=50&page=83	oep-b652db70c0c5dbb5c3573daa4f3ca99ced9e2273	tweede_kamer-d9e2273	03-04-2023	Tweede Kamer
83	VIII Onderwijs, Cultuur en Wetenschap - Rijksjaarverslag 2020	https://open.overheid.nl/Details/ronl-5ccd98dd9ffc4457d19716789e993f7157a5a032/2?hit=4143&text=klimaatadaptatie&count=50&page=83	ronl-5ccd98dd9ffc4457d19716789e993f7157a5a032	onderwijs_cultuur_en_wetenschap-7a5a032	19-05-2021	Ministerie van Onderwijs, Cultuur en Wetenschap
83	Beleidsevaluatie WIBON	https://open.overheid.nl/Details/23d2037f-b435-4147-827f-12ba9baf77bf/2?hit=4144&text=klimaatadaptatie&count=50&page=83	23d2037f-b435-4147-827f-12ba9baf77bf	economische_zaken_en_klimaat-baf77bf	11-07-2023	Ministerie van Economische Zaken en Klimaat
83	Concept-Nationaal plan energiesysteem: Ambtelijk werkdocument B - Ontwikkelpaden ketens van het energiesysteem	https://open.overheid.nl/Details/06cc087f-ccbe-4e42-960f-2c8d317dba7c/2?hit=4145&text=klimaatadaptatie&count=50&page=83	06cc087f-ccbe-4e42-960f-2c8d317dba7c	economische_zaken_en_klimaat-17dba7c	03-07-2023	Ministerie van Economische Zaken en Klimaat
83	Onderzoek naar multipliereffecten en pay-off effecten in de culturele en creatieve sector	https://open.overheid.nl/Details/ronl-5662c2494350cfb940efef560949e978b77483d1/3?hit=4146&text=klimaatadaptatie&count=50&page=83	ronl-5662c2494350cfb940efef560949e978b77483d1	onderwijs_cultuur_en_wetenschap-77483d1	11-05-2023	Ministerie van Onderwijs, Cultuur en Wetenschap
83	Evaluatierapport Partners voor Water 3	https://open.overheid.nl/Details/ronl-archief-d6535991-6d54-4899-815e-bd44b7e0c562/1?hit=4147&text=klimaatadaptatie&count=50&page=83	ronl-archief-d6535991-6d54-4899-815e-bd44b7e0c562	infrastructuur_en_waterstaat-7e0c562	08-11-2016	Ministerie van Infrastructuur en Waterstaat
83	Beleidsdoorlichting Natuur en regio	https://open.overheid.nl/Details/ronl-archief-67764203-65f5-424e-ae47-aec0a17aa761/1?hit=4148&text=klimaatadaptatie&count=50&page=83	ronl-archief-67764203-65f5-424e-ae47-aec0a17aa761	landbouw_natuur_en_voedselkwaliteit-17aa761	09-11-2015	Ministerie van Landbouw, Natuur en Voedselkwaliteit
83	XIII Economische Zaken en Klimaat Rijksbegroting 2024	https://open.overheid.nl/Details/ronl-35f31eb3fe16781fb90eaf9b03f128e872545b99/1?hit=4149&text=klimaatadaptatie&count=50&page=83	ronl-35f31eb3fe16781fb90eaf9b03f128e872545b99	economische_zaken_en_klimaat-2545b99	19-09-2023	Ministerie van Economische Zaken en Klimaat
83	29385, nr. 114 - Transitieopgave ‘Naar een vitale infrasector’. Transitiemonitor 2021	https://open.overheid.nl/Details/oep-7adaec1d74c33902c9007e88115391ef6a126e34/1?hit=4150&text=klimaatadaptatie&count=50&page=83	oep-7adaec1d74c33902c9007e88115391ef6a126e34	tweede_kamer-a126e34	23-06-2022	Tweede Kamer
84	Jaarverslag Beheer Staatsdeelnemingen 2020	https://open.overheid.nl/Details/ronl-1c16600f-a834-42d5-b3ea-17edb2f16a38/1?hit=4151&text=klimaatadaptatie&count=50&page=84	ronl-1c16600f-a834-42d5-b3ea-17edb2f16a38	financiën-2f16a38	25-08-2021	Ministerie van Financiën
84	Rapport Noordzee energie outlook	https://open.overheid.nl/Details/ronl-a77fae8f-c81f-4761-a86f-b85dc6354ae7/1?hit=4152&text=klimaatadaptatie&count=50&page=84	ronl-a77fae8f-c81f-4761-a86f-b85dc6354ae7	economische_zaken_en_klimaat-6354ae7	31-08-2020	Ministerie van Economische Zaken en Klimaat
84	Conceptbesluit tot vaststelling van het tijdstip van inwerkingtreding van de Omgevingswet	https://open.overheid.nl/Details/oep-172ad9296bc1c101587cc884c802b8faf23120fc/1?hit=4153&text=klimaatadaptatie&count=50&page=84	oep-172ad9296bc1c101587cc884c802b8faf23120fc	eerste_kamer-23120fc	07-03-2023	Eerste Kamer
84	Integrale Circulaire Economie Rapportage 2021	https://open.overheid.nl/Details/ronl-494a62e2-19be-41ab-8462-4c25548a723a/1?hit=4154&text=klimaatadaptatie&count=50&page=84	ronl-494a62e2-19be-41ab-8462-4c25548a723a	infrastructuur_en_waterstaat-48a723a	21-01-2021	Ministerie van Infrastructuur en Waterstaat
84	36200-VII, nr. 114 - Vaststelling van de begrotingsstaten van het Ministerie van Binnenlandse Zaken en Koninkrijksrelaties (VII) voor het jaar 2023	https://open.overheid.nl/Details/oep-66e7cf3fcedd27eb9cee539d2fe9de9fdcf83705/1?hit=4155&text=klimaatadaptatie&count=50&page=84	oep-66e7cf3fcedd27eb9cee539d2fe9de9fdcf83705	tweede_kamer-cf83705	17-11-2022	Tweede Kamer
84	syntheserapport_kima_de_eerste_vijf_jaar_onderzoek_op_marker_wadden	https://open.overheid.nl/Details/woo-idx-fcee655cdb92029bbbbcd7e94d572cd87ea5ef69/1?hit=4156&text=klimaatadaptatie&count=50&page=84	woo-idx-fcee655cdb92029bbbbcd7e94d572cd87ea5ef69	rijkswaterstaat-ea5ef69	14-02-2023	Rijkswaterstaat
84	A Mobiliteitsfonds Rijksbegroting 2024	https://open.overheid.nl/Details/ronl-b6fa39d3ac708671e9d327c6461a22729d348f87/1?hit=4157&text=klimaatadaptatie&count=50&page=84	ronl-b6fa39d3ac708671e9d327c6461a22729d348f87	infrastructuur_en_waterstaat-d348f87	19-09-2023	Ministerie van Infrastructuur en Waterstaat
84	Jaarverslag ProRail 2015	https://open.overheid.nl/Details/ronl-archief-94809de9-985e-4ca4-857f-6006c7f94d5a/1?hit=4158&text=klimaatadaptatie&count=50&page=84	ronl-archief-94809de9-985e-4ca4-857f-6006c7f94d5a	infrastructuur_en_waterstaat-7f94d5a	10-05-2016	Ministerie van Infrastructuur en Waterstaat
84	Rapport Toekomstbestendige en duurzame financiering van het Nederlandse waterbeheer	https://open.overheid.nl/Details/ronl-archief-67e39d7e-9980-4515-9669-5d5c65c8ec42/1?hit=4159&text=klimaatadaptatie&count=50&page=84	ronl-archief-67e39d7e-9980-4515-9669-5d5c65c8ec42	infrastructuur_en_waterstaat-5c8ec42	03-07-2015	Ministerie van Infrastructuur en Waterstaat
84	Evaluatie Netherlands Space Office	https://open.overheid.nl/Details/ronl-archief-36c20344-e200-4521-91c7-148cbc9ac2c5/1?hit=4160&text=klimaatadaptatie&count=50&page=84	ronl-archief-36c20344-e200-4521-91c7-148cbc9ac2c5	economische_zaken_en_klimaat-c9ac2c5	11-11-2013	Ministerie van Economische Zaken en Klimaat
84	32820, nr. 500 - Onderzoek naar multipliereffecten en payoff effecten in de culturele en creatieve sector	https://open.overheid.nl/Details/oep-d0637e71be4ea0360e2a438d15c4aa4c71ac5c09/2?hit=4161&text=klimaatadaptatie&count=50&page=84	oep-d0637e71be4ea0360e2a438d15c4aa4c71ac5c09	tweede_kamer-1ac5c09	28-06-2023	Tweede Kamer
84	32813, nr. 1343 - Kennisprogramma Circulair Terreinbeheer jaarrapportage 2022	https://open.overheid.nl/Details/oep-e3d78840b3f285426cd66506c70598a7c371c30e/2?hit=4162&text=klimaatadaptatie&count=50&page=84	oep-e3d78840b3f285426cd66506c70598a7c371c30e	tweede_kamer-371c30e	01-01-2024	Tweede Kamer
84	pagw_systeemanalyse-biesbosch-rijn-maasmonding	https://open.overheid.nl/Details/woo-idx-51ab6ce2b3684576aa5a177916c67079a5f310fe/1?hit=4163&text=klimaatadaptatie&count=50&page=84	woo-idx-51ab6ce2b3684576aa5a177916c67079a5f310fe	rijkswaterstaat-5f310fe	28-03-2024	Rijkswaterstaat
84	33118;34986, nr. DC - Omgevingsrecht	https://open.overheid.nl/Details/oep-999fd70c7662a9901341d14a251d8e3c682e242b/1?hit=4164&text=klimaatadaptatie&count=50&page=84	oep-999fd70c7662a9901341d14a251d8e3c682e242b	eerste_kamer-82e242b	08-02-2022	Eerste Kamer
84	Documenten deel 3 bij deelbesluit 1 op Woo-verzoek over werking NVWA en IGJ	https://open.overheid.nl/Details/763f7c9e-c54a-44e3-b0f9-77fb5b3b71d1/4?hit=4165&text=klimaatadaptatie&count=50&page=84	763f7c9e-c54a-44e3-b0f9-77fb5b3b71d1	volksgezondheid_welzijn_en_sport-b3b71d1	11-09-2023	Ministerie van Volksgezondheid, Welzijn en Sport
84	Transitieagenda's bij Kamerbrief over Grondstoffenakkoord - Transitieagenda Biomassa & Voedsel	https://open.overheid.nl/Details/ronl-c763e08ee5ed9d2b08522cda0a92d67d4875c41d/1?hit=4166&text=klimaatadaptatie&count=50&page=84	ronl-c763e08ee5ed9d2b08522cda0a92d67d4875c41d	infrastructuur_en_waterstaat-875c41d	15-01-2018	Ministerie van Infrastructuur en Waterstaat
84	XVII Buitenlandse Handel en Ontwikkelingssamenwerking - Rijksjaarverslag 2016	https://open.overheid.nl/Details/ronl-50bde35b360276cdd3da5aa7289a8c488971d25e/1?hit=4167&text=klimaatadaptatie&count=50&page=84	ronl-50bde35b360276cdd3da5aa7289a8c488971d25e	buitenlandse_zaken-971d25e	17-05-2017	Ministerie van Buitenlandse Zaken
84	Energierapport - Transitie naar Duurzaam	https://open.overheid.nl/Details/ronl-e34f4ffc-5909-43ab-a0dd-f47ff73ef05a/1?hit=4168&text=klimaatadaptatie&count=50&page=84	ronl-e34f4ffc-5909-43ab-a0dd-f47ff73ef05a	economische_zaken_en_klimaat-73ef05a	18-01-2016	Ministerie van Economische Zaken en Klimaat
84	Energierapport - Transitie naar Duurzaam	https://open.overheid.nl/Details/ronl-archief-c0b58a92-fdcc-4dda-9cfb-e6bf5f82704d/1?hit=4169&text=klimaatadaptatie&count=50&page=84	ronl-archief-c0b58a92-fdcc-4dda-9cfb-e6bf5f82704d	ronl-archief-f82704d	-1	-1
84	XVII Buitenlandse Handel en Ontwikkelingssamenwerking Rijksbegroting 2015	https://open.overheid.nl/Details/ronl-archief-dc0bf156-71ff-46b0-a3b4-6a85e6872c5a/1?hit=4170&text=klimaatadaptatie&count=50&page=84	ronl-archief-dc0bf156-71ff-46b0-a3b4-6a85e6872c5a	buitenlandse_zaken-6872c5a	16-09-2014	Ministerie van Buitenlandse Zaken
